indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1060I,HR005C1	: 	27.3 	27.3 	27.3 	27.3 	27.3 	27.3 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HR006C1	: 	30.8 	30.8 	30.8 	30.8 	30.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HR007C1	: 	26.8 	26.8 	26.8 	26.8 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU	: 	: 	30.8 	30.2 	29.4 	28.7 	28.0 	27.4 	26.9 	: 	26.5 	26.1 	25.8 	: 	: 	: 	: 	: 	: 	24.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU001C1	: 	: 	32.1 	31.7 	31.1 	30.6 	30.3 	29.9 	21.7 	29.2 	29.0 	28.7 	: 	: 	: 	: 	: 	: 	: 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU002C1	: 	: 	33.6 	32.9 	32.1 	31.2 	30.6 	29.8 	29.1 	28.7 	28.5 	28.0 	27.6 	: 	: 	: 	: 	: 	: 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU003C1	: 	: 	28.0 	26.8 	25.7 	24.4 	23.2 	22.2 	22.0 	21.3 	20.8 	20.2 	19.8 	: 	: 	: 	: 	: 	: 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU004C1	: 	: 	34.5 	34.1 	33.3 	32.5 	31.8 	31.0 	30.0 	28.7 	27.5 	27.4 	27.4 	: 	: 	26.3 	: 	: 	: 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU005C1	: 	: 	29.4 	28.7 	27.6 	26.7 	25.9 	25.0 	24.2 	23.4 	22.5 	22.1 	21.9 	: 	: 	: 	: 	: 	: 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU006C1	: 	: 	31.4 	30.8 	29.7 	28.9 	28.2 	27.5 	26.6 	25.3 	24.4 	23.8 	23.6 	: 	: 	: 	: 	: 	: 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU007C1	: 	: 	30.0 	29.3 	28.2 	27.6 	27.1 	26.6 	26.0 	25.6 	24.5 	23.7 	: 	: 	: 	22.5 	: 	: 	: 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU008C1	: 	: 	28.5 	27.8 	26.6 	25.7 	24.9 	24.1 	23.9 	23.9 	22.7 	22.1 	22.1 	: 	: 	: 	: 	: 	: 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU009C1	: 	: 	33.9 	32.8 	31.4 	29.7 	28.5 	27.4 	26.2 	25.6 	25.4 	: 	24.0 	: 	: 	21.5 	: 	: 	: 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU010C1	: 	: 	34.6 	33.4 	32.1 	31.0 	30.1 	29.1 	27.9 	26.9 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU011C1	: 	: 	33.4 	32.3 	31.1 	30.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU012C1	: 	: 	28.9 	28.5 	27.8 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU013C1	: 	: 	31.3 	30.4 	28.9 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU014C1	: 	: 	34.3 	33.6 	32.7 	31.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU015C1	: 	: 	37.1 	36.1 	34.6 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU016C1	: 	: 	36.1 	34.6 	33.3 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU017C1	: 	: 	34.4 	33.7 	32.3 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU018C1	: 	: 	35.4 	33.9 	32.2 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,HU019C1	: 	: 	29.6 	29.0 	28.5 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.9 	: 	: 	: 	: 	: 	: 	18.4 	: 	18.8 	: 	: 	: 	: 	: 	19.3 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IE001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.0 	: 	: 	: 	: 	: 	: 	20.0 	: 	20.5 	: 	: 	: 	: 	: 	20.4 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IE001K1	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IE002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.3 	: 	: 	: 	: 	: 	: 	22.1 	: 	21.3 	: 	: 	: 	: 	: 	18.7 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IE003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.1 	: 	: 	: 	: 	: 	: 	20.2 	: 	19.8 	: 	: 	: 	: 	: 	18.4 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IE004C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.7 	: 	: 	: 	: 	: 	: 	12.2 	: 	12.5 	: 	: 	: 	: 	: 	12.6 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IE005C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.7 	: 	: 	: 	: 	: 	: 	18.8 	: 	18.2 	: 	: 	: 	: 	: 	15.4 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT	: 	: 	38.0 	37.6 	37.0 	36.4 	35.7 	35.2 	34.5 	33.9 	33.7 	33.5 	33.2 	: 	: 	: 	31.2 	: 	: 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT001C1	: 	: 	36.6 	36.4 	36.2 	35.7 	35.6 	37.4 	36.1 	35.6 	35.7 	35.5 	35.0 	: 	: 	: 	31.3 	: 	: 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT002C1	: 	: 	38.6 	39.1 	39.6 	39.9 	42.5 	43.6 	43.1 	42.5 	43.0 	42.9 	42.1 	: 	: 	: 	37.8 	: 	: 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT002K1	: 	: 	37.8 	37.6 	37.2 	36.8 	36.9 	36.6 	35.8 	35.0 	34.9 	34.4 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT003C1	: 	: 	32.3 	31.9 	31.4 	31.1 	30.6 	30.9 	29.9 	29.2 	28.6 	28.5 	28.2 	: 	: 	: 	26.4 	: 	: 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT003K1	: 	: 	28.5 	28.0 	27.4 	26.9 	26.2 	25.9 	25.0 	24.2 	23.7 	23.5 	23.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT004C1	: 	: 	44.0 	43.8 	43.6 	43.0 	42.3 	42.1 	42.1 	41.5 	41.1 	40.7 	40.3 	: 	: 	: 	37.9 	: 	: 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT005C1	: 	: 	33.6 	32.7 	31.9 	31.1 	30.6 	30.6 	29.2 	28.3 	27.9 	27.5 	27.2 	: 	: 	: 	25.4 	: 	: 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT006C1	: 	: 	50.7 	50.7 	50.5 	49.8 	49.0 	49.4 	48.3 	47.8 	48.0 	47.8 	47.7 	: 	: 	: 	45.1 	: 	: 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT007C1	: 	: 	44.5 	44.5 	44.3 	44.5 	44.5 	45.9 	45.3 	44.9 	45.3 	45.9 	45.8 	: 	: 	: 	43.7 	: 	: 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT008C1	: 	: 	39.8 	39.1 	38.4 	37.6 	37.2 	37.2 	35.6 	34.1 	33.4 	32.9 	32.3 	: 	: 	: 	28.8 	: 	: 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT009C1	: 	: 	42.5 	43.0 	43.5 	43.9 	44.1 	44.4 	44.5 	44.9 	45.7 	46.2 	46.7 	: 	: 	: 	44.2 	: 	: 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT010C1	: 	: 	35.4 	34.9 	34.4 	33.9 	35.0 	34.9 	33.6 	33.1 	32.7 	32.6 	32.4 	: 	: 	: 	30.7 	: 	: 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT011C1	: 	: 	49.1 	49.1 	49.0 	48.7 	48.4 	48.6 	47.5 	46.7 	46.6 	46.0 	45.4 	: 	: 	: 	40.0 	: 	: 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT012C1	: 	: 	44.1 	43.9 	43.4 	42.9 	42.4 	41.8 	41.9 	40.7 	40.4 	39.5 	38.7 	: 	: 	: 	35.0 	: 	: 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT013C1	: 	: 	46.8 	46.7 	46.9 	46.3 	45.8 	44.4 	44.9 	44.1 	44.3 	43.8 	43.9 	: 	: 	: 	40.1 	: 	: 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT014C1	: 	: 	38.3 	38.0 	37.3 	36.3 	35.4 	34.7 	34.0 	33.5 	33.5 	33.2 	32.7 	: 	: 	: 	29.7 	: 	: 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT015C1	: 	: 	49.9 	50.1 	50.2 	49.8 	49.5 	49.3 	48.9 	48.5 	49.0 	48.7 	48.5 	: 	: 	: 	44.9 	: 	: 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT016C1	: 	: 	40.3 	39.9 	39.5 	39.3 	38.3 	37.3 	37.2 	37.0 	37.0 	36.6 	36.7 	: 	: 	: 	34.7 	: 	: 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT017C1	: 	: 	44.7 	44.4 	44.2 	43.7 	43.1 	42.8 	42.0 	41.7 	41.5 	41.2 	40.9 	: 	: 	: 	38.3 	: 	: 	37.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT019C1	: 	: 	44.9 	44.3 	43.4 	42.8 	42.2 	42.6 	42.0 	40.7 	40.5 	40.1 	39.6 	: 	: 	: 	35.8 	: 	: 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT020C1	: 	: 	40.6 	39.7 	38.9 	38.4 	37.0 	36.0 	34.6 	34.1 	33.5 	33.0 	32.5 	: 	: 	: 	29.5 	: 	: 	28.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT021C1	: 	: 	35.4 	34.6 	33.6 	32.6 	31.9 	31.4 	30.1 	29.5 	28.9 	28.5 	27.7 	: 	: 	: 	25.5 	: 	: 	24.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT022C1	: 	: 	40.3 	39.4 	38.1 	37.1 	33.8 	32.8 	31.6 	33.1 	32.1 	31.8 	31.1 	: 	: 	: 	27.7 	: 	: 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT023C1	: 	: 	36.9 	36.2 	35.2 	34.4 	33.3 	32.0 	31.1 	30.7 	30.2 	30.0 	29.6 	: 	: 	: 	26.5 	: 	: 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT024C1	: 	: 	36.0 	35.2 	34.1 	33.2 	32.1 	31.6 	30.6 	30.0 	29.7 	29.3 	28.6 	: 	: 	: 	25.5 	: 	: 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT025C1	: 	: 	36.0 	35.3 	34.4 	33.5 	32.7 	32.0 	31.3 	30.8 	30.7 	30.7 	30.4 	: 	: 	: 	28.3 	: 	: 	27.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT026C1	: 	: 	36.7 	35.6 	34.7 	33.6 	32.4 	31.5 	30.9 	30.3 	29.4 	28.7 	27.7 	: 	: 	: 	23.8 	: 	: 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT027C1	: 	: 	45.3 	44.5 	43.5 	42.6 	41.8 	41.5 	40.6 	39.7 	38.4 	37.5 	36.4 	: 	: 	: 	30.0 	: 	: 	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT028C1	: 	: 	44.4 	44.3 	43.9 	43.4 	43.2 	42.1 	42.3 	41.8 	41.9 	41.4 	41.3 	: 	: 	: 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT029C1	: 	: 	43.3 	43.1 	42.9 	42.9 	43.0 	42.9 	41.8 	41.5 	41.7 	40.8 	40.2 	: 	: 	: 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT030C1	: 	: 	41.2 	41.0 	40.9 	40.5 	40.0 	39.3 	39.1 	38.8 	39.0 	38.8 	38.6 	: 	: 	: 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT031C1	: 	: 	36.3 	35.7 	35.0 	33.9 	32.7 	31.6 	31.3 	30.4 	29.6 	29.1 	28.4 	: 	: 	: 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT032C1	: 	: 	41.1 	40.6 	40.1 	39.9 	39.9 	39.2 	38.5 	37.9 	37.5 	37.3 	37.1 	: 	: 	: 	34.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT033C1	: 	: 	42.4 	42.9 	42.9 	42.8 	42.5 	41.8 	42.0 	41.8 	42.1 	42.1 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT034C1	: 	: 	41.4 	41.2 	41.2 	40.9 	40.5 	40.0 	39.6 	39.1 	39.2 	38.7 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT035C1	: 	: 	45.0 	44.9 	44.7 	44.2 	43.5 	42.7 	41.9 	41.7 	41.5 	41.2 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT036C1	: 	: 	46.7 	47.0 	47.1 	47.4 	47.1 	46.8 	46.6 	47.1 	47.6 	47.9 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT037C1	: 	: 	40.9 	40.6 	40.1 	39.6 	39.1 	39.9 	38.3 	37.0 	36.3 	35.8 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT038C1	: 	: 	30.7 	30.3 	29.5 	28.7 	28.2 	27.1 	26.1 	25.5 	24.9 	24.5 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT039C1	: 	: 	44.5 	44.3 	44.0 	43.2 	42.3 	41.5 	40.3 	39.3 	38.7 	38.0 	37.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT040C1	: 	: 	44.4 	43.3 	43.7 	43.9 	43.4 	43.5 	43.6 	43.3 	43.4 	43.3 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT041C1	: 	: 	43.9 	44.1 	44.5 	46.7 	46.0 	44.9 	44.2 	42.4 	42.7 	42.3 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT042C1	: 	: 	44.6 	45.0 	45.1 	44.6 	44.4 	44.2 	43.6 	43.3 	43.5 	43.1 	42.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT043C1	: 	: 	46.2 	45.9 	45.6 	45.6 	44.2 	44.3 	43.1 	42.5 	42.1 	41.2 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT044C1	: 	: 	41.8 	41.4 	40.7 	40.4 	39.4 	38.4 	38.3 	37.7 	37.1 	36.4 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT045C1	: 	: 	43.1 	42.7 	42.0 	41.2 	40.3 	39.6 	39.7 	38.9 	39.0 	38.9 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT046C1	: 	: 	43.3 	43.3 	43.0 	43.4 	43.4 	45.5 	44.8 	43.9 	44.7 	45.1 	44.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT047C1	: 	: 	41.1 	40.5 	39.9 	39.6 	38.2 	37.1 	36.5 	36.1 	36.1 	35.9 	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT048C1	: 	: 	39.1 	38.8 	38.6 	38.4 	37.9 	37.6 	37.1 	36.5 	36.8 	36.9 	36.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT052C1	: 	: 	51.7 	51.9 	51.8 	52.2 	51.8 	51.6 	51.2 	50.8 	51.0 	51.1 	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT054C1	: 	: 	36.0 	35.0 	34.3 	33.2 	31.9 	31.2 	30.2 	29.4 	29.0 	28.6 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT056C1	: 	: 	33.5 	32.8 	32.5 	32.0 	31.3 	30.7 	30.2 	30.0 	29.9 	29.8 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT057C1	: 	: 	39.3 	38.6 	37.8 	37.4 	36.5 	35.8 	34.9 	34.0 	33.9 	33.5 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT058C1	: 	: 	44.6 	44.1 	43.0 	42.0 	41.0 	39.8 	38.9 	38.5 	38.1 	37.3 	37.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT060C1	: 	: 	45.3 	45.3 	44.9 	44.7 	44.4 	44.2 	44.2 	44.5 	44.5 	44.4 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT061C1	: 	: 	26.9 	26.5 	26.0 	25.3 	24.8 	24.1 	23.6 	23.4 	23.1 	23.0 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT062C1	: 	: 	28.4 	27.6 	26.9 	26.0 	25.0 	24.0 	23.3 	22.6 	22.0 	21.8 	21.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT063C1	: 	: 	41.3 	40.8 	39.8 	38.8 	37.9 	36.7 	35.6 	34.4 	33.6 	33.2 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT064C1	: 	: 	29.7 	29.2 	28.8 	27.9 	27.5 	26.3 	25.1 	24.7 	24.3 	24.3 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT065C1	: 	: 	31.3 	30.8 	29.7 	28.9 	28.4 	27.7 	27.1 	26.4 	26.1 	25.6 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT066C1	: 	: 	39.3 	38.9 	38.9 	38.6 	37.8 	37.1 	36.8 	36.2 	36.5 	36.2 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT067C1	: 	: 	27.0 	26.9 	26.4 	26.2 	25.7 	25.6 	24.7 	23.9 	23.5 	23.3 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT068C1	: 	: 	38.4 	38.4 	37.7 	37.2 	36.5 	35.9 	35.1 	34.6 	34.2 	33.6 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT069C1	: 	: 	30.3 	29.6 	28.9 	28.3 	27.5 	26.5 	25.5 	25.0 	24.4 	23.8 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT070C1	: 	: 	45.0 	44.6 	43.8 	42.7 	41.7 	40.4 	39.3 	38.9 	38.6 	37.9 	37.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT071C1	: 	: 	30.4 	29.6 	29.1 	28.4 	27.8 	27.0 	26.2 	25.8 	25.6 	25.6 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT072C1	: 	: 	30.5 	30.8 	35.9 	32.4 	31.7 	30.8 	29.6 	28.0 	27.6 	27.2 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT073C1	: 	: 	37.1 	36.6 	36.3 	35.9 	35.0 	35.3 	34.5 	34.3 	34.1 	33.1 	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT501C1	: 	: 	37.7 	37.0 	36.5 	35.6 	34.9 	34.0 	33.1 	32.3 	32.2 	32.1 	31.9 	: 	: 	: 	30.4 	: 	: 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT502C1	: 	: 	37.0 	36.9 	36.8 	36.4 	35.4 	34.5 	34.2 	33.8 	33.4 	33.2 	32.6 	: 	: 	: 	30.9 	: 	: 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT503C1	: 	: 	37.1 	37.6 	37.7 	37.7 	37.6 	39.7 	39.3 	38.5 	38.7 	38.7 	39.2 	: 	: 	: 	38.0 	: 	: 	36.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT504C1	: 	: 	45.5 	45.2 	45.0 	44.6 	43.7 	42.7 	41.8 	41.2 	40.8 	40.2 	40.2 	: 	: 	: 	38.3 	: 	: 	36.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT505C1	: 	: 	34.2 	34.1 	33.8 	33.3 	32.5 	33.1 	33.0 	32.4 	32.9 	33.1 	33.4 	: 	: 	: 	33.9 	: 	: 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT506C1	: 	: 	41.9 	41.6 	41.3 	41.0 	40.4 	39.8 	39.7 	39.3 	39.2 	39.0 	39.1 	: 	: 	: 	38.0 	: 	: 	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT507C1	: 	: 	48.5 	48.6 	47.8 	47.4 	47.0 	46.1 	44.7 	44.2 	44.6 	44.4 	44.2 	: 	: 	: 	42.2 	: 	: 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1060I,IT508C1	: 	: 	40.0 	39.8 	39.4 	39.0 	38.4 	38.2 	37.7 	37.4 	37.4 	37.2 	36.8 	: 	: 	: 	34.2 	: 	: 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
