indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 
EC2039V,ES003K1	: 	: 	: 	120735 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES004C1	: 	: 	: 	63868 	: 	61150 	59340 	: 	51667 	: 	: 	39517 	: 	: 	: 	4447 	: 	36404 	36432 	39283 	37415 	35222 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES004K1	: 	: 	: 	75749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES005C1	: 	: 	: 	56161 	: 	54730 	53517 	: 	46432 	: 	: 	42556 	: 	: 	: 	15182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES006C1	: 	: 	: 	51963 	: 	49370 	47645 	: 	39430 	: 	: 	29520 	: 	: 	: 	12483 	: 	26964 	26354 	29481 	27651 	26207 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES007C1	: 	: 	: 	39607 	: 	37912 	36444 	: 	32077 	: 	: 	14681 	: 	: 	: 	9137 	: 	: 	26446 	25603 	: 	: 	: 	22218 	: 	: 	: 	: 	: 
EC2039V,ES008C1	: 	: 	: 	34529 	: 	33078 	32310 	: 	27438 	: 	: 	8233 	: 	: 	: 	8320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES009C1	: 	: 	: 	25671 	: 	25165 	24691 	: 	21221 	: 	: 	19804 	: 	: 	: 	6323 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES010C1	: 	: 	: 	43744 	: 	41452 	40324 	: 	34468 	: 	: 	20237 	: 	: 	: 	11688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES011C1	: 	: 	: 	12281 	: 	11866 	11684 	: 	9424 	: 	: 	7170 	: 	: 	: 	8121 	: 	: 	7510 	7680 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES012C1	: 	: 	: 	16184 	: 	17135 	17251 	: 	16147 	: 	: 	13432 	: 	: 	: 	4357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES013C1	: 	: 	: 	19160 	: 	19031 	18585 	: 	16889 	: 	: 	12749 	: 	: 	: 	4555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES014C1	: 	: 	: 	16740 	: 	16331 	15578 	: 	13727 	: 	: 	12343 	: 	: 	: 	3937 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES014K1	: 	: 	: 	24442 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES015C1	: 	: 	: 	15448 	: 	14995 	14730 	: 	12408 	: 	: 	10404 	: 	: 	: 	2639 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES016C1	: 	: 	: 	8338 	: 	8277 	8179 	: 	6021 	: 	: 	5894 	: 	: 	: 	1707 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES017C1	: 	: 	: 	12758 	: 	12389 	12057 	: 	10649 	: 	: 	8213 	: 	: 	: 	2356 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES018C1	: 	: 	: 	14283 	: 	14063 	13510 	: 	11541 	: 	: 	8261 	: 	: 	: 	3113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES019C1	: 	: 	: 	31503 	: 	32910 	32715 	: 	30558 	: 	: 	26292 	: 	: 	: 	10070 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES020C1	: 	: 	: 	26705 	: 	25941 	25515 	: 	22898 	: 	: 	17884 	: 	: 	: 	6366 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES021C1	: 	: 	: 	32314 	: 	31086 	30001 	: 	25205 	: 	: 	10545 	: 	: 	: 	7348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES022C1	: 	: 	: 	27871 	: 	27194 	26655 	: 	23392 	: 	: 	17589 	: 	: 	: 	21555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES023C1	: 	: 	: 	21472 	: 	20768 	20327 	: 	18322 	: 	: 	13855 	: 	: 	: 	5071 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES024C1	: 	: 	: 	14358 	: 	13939 	13920 	: 	12408 	: 	: 	5572 	: 	: 	: 	3601 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES025C1	: 	: 	: 	19811 	: 	18892 	18458 	: 	15914 	: 	: 	6281 	: 	: 	: 	4654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES025K1	: 	: 	: 	30719 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES026C1	: 	: 	: 	27699 	: 	27298 	26829 	: 	21340 	: 	: 	14566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES027C1	: 	: 	: 	5469 	: 	5941 	5846 	: 	5178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES028C1	: 	: 	: 	8834 	: 	8679 	8553 	: 	7461 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES029C1	: 	: 	: 	6285 	: 	6018 	5912 	: 	5307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES030C1	: 	: 	: 	4551 	: 	4401 	4347 	: 	4263 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES031C1	: 	: 	: 	10893 	: 	10650 	10483 	: 	9229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES032C1	: 	: 	: 	3755 	: 	3627 	3553 	: 	3186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES033C1	: 	: 	: 	11845 	: 	11168 	11023 	: 	8688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES034C1	: 	: 	: 	8630 	: 	8329 	8005 	: 	7235 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES035C1	: 	: 	: 	7083 	: 	6764 	6520 	: 	5342 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES036C1	: 	: 	: 	11361 	: 	10919 	10559 	: 	10826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES037C1	: 	: 	: 	6295 	: 	6008 	5960 	: 	5169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES038C1	: 	: 	: 	5429 	: 	5332 	5227 	: 	4888 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES039C1	: 	: 	: 	5327 	: 	5294 	5216 	: 	4450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES040C1	: 	: 	: 	6373 	: 	6245 	6130 	: 	5766 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES041C1	: 	: 	: 	6646 	: 	6703 	6693 	: 	5709 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES042C1	: 	: 	: 	5274 	: 	5235 	5159 	: 	4778 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES043C1	: 	: 	: 	5018 	: 	5013 	4968 	: 	4041 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES044C1	: 	: 	: 	8443 	: 	8114 	7972 	: 	6798 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES045C1	: 	: 	: 	4660 	: 	4544 	4401 	: 	3719 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES046C1	: 	: 	: 	6386 	: 	6243 	6054 	: 	5352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES047C1	: 	: 	: 	11276 	: 	10863 	10453 	: 	10621 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES048C1	: 	: 	: 	6185 	: 	6129 	6018 	: 	4787 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES049C1	: 	: 	: 	10901 	: 	10343 	9985 	: 	9476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES050C1	: 	: 	: 	6870 	: 	6673 	6544 	: 	5663 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES051C1	: 	: 	: 	6156 	: 	6511 	6472 	: 	6829 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES052C1	: 	: 	: 	5493 	: 	5308 	5206 	: 	4849 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES053C1	: 	: 	: 	6799 	: 	6624 	6532 	: 	5334 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES054C1	: 	: 	: 	7898 	: 	7762 	7796 	: 	6153 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES055C1	: 	: 	: 	5256 	: 	4781 	4422 	: 	3899 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES056C1	: 	: 	: 	4308 	: 	4149 	4111 	: 	3966 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES057C1	: 	: 	: 	6237 	: 	6274 	6139 	: 	5731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES058C1	: 	: 	: 	7849 	: 	7699 	7484 	: 	6709 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES059C1	: 	: 	: 	5917 	: 	5977 	5933 	: 	5251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES060C1	: 	: 	: 	8087 	: 	7521 	7279 	: 	5805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES061C1	: 	: 	: 	4630 	: 	4529 	4496 	: 	4377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES062C1	: 	: 	: 	4238 	: 	4111 	4002 	: 	3611 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES063C1	: 	: 	: 	5458 	: 	5237 	5048 	: 	4531 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES064C1	: 	: 	: 	4458 	: 	4280 	4229 	: 	3386 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES065C1	: 	: 	: 	3037 	: 	2920 	2952 	: 	2757 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES066C1	: 	: 	: 	6429 	: 	6346 	6305 	: 	5358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES067C1	: 	: 	: 	7435 	: 	7232 	6979 	: 	6749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES068C1	: 	: 	: 	5384 	: 	5117 	4997 	: 	4678 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES069C1	: 	: 	: 	5415 	: 	5112 	5044 	: 	5119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES070C1	: 	: 	: 	5015 	: 	5363 	5377 	: 	5429 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES071C1	: 	: 	: 	6579 	: 	6452 	6382 	: 	5211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES072C1	: 	: 	: 	5439 	: 	5182 	4987 	: 	3855 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES073C1	: 	: 	: 	4706 	: 	4587 	4532 	: 	3994 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES073K1	: 	: 	: 	7219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES074C1	: 	: 	: 	3597 	: 	3373 	3274 	: 	3105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES075C1	: 	: 	: 	3458 	: 	3412 	3442 	: 	2907 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES501C1	: 	: 	: 	26717 	: 	25276 	24317 	: 	19683 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES501K1	: 	: 	: 	36722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES503C1	: 	: 	: 	13604 	: 	13208 	13219 	: 	13285 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES504C1	: 	: 	: 	10115 	: 	10171 	9949 	: 	9895 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES505C1	: 	: 	: 	19401 	: 	18400 	17593 	: 	16232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES506C1	: 	: 	: 	14053 	: 	13378 	13077 	: 	11612 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES507C1	: 	: 	: 	16766 	: 	16217 	16012 	: 	14324 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES508C1	: 	: 	: 	14035 	: 	13504 	13383 	: 	11573 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES509C1	: 	: 	: 	12031 	: 	11969 	11708 	: 	10548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES510C1	: 	: 	: 	18247 	: 	18957 	19067 	: 	18439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES511C1	: 	: 	: 	11453 	: 	11050 	10742 	: 	9118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES512C1	: 	: 	: 	16571 	: 	15982 	15891 	: 	14341 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES513C1	: 	: 	: 	10799 	: 	10632 	10547 	: 	9555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES514C1	: 	: 	: 	17406 	: 	16669 	16324 	: 	14222 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES515C1	: 	: 	: 	16119 	: 	15609 	15218 	: 	13207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES516C1	: 	: 	: 	13408 	: 	13259 	13167 	: 	11200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES517C1	: 	: 	: 	9899 	: 	9940 	9755 	: 	9012 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES518C1	: 	: 	: 	9788 	: 	9365 	9115 	: 	8357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES519C1	: 	: 	: 	15332 	: 	15100 	14649 	: 	12906 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES520C1	: 	: 	: 	15778 	: 	15296 	15132 	: 	13002 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES521C1	: 	: 	: 	9972 	: 	9679 	9531 	: 	7934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES522C1	: 	: 	: 	8241 	: 	8172 	8160 	: 	6569 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES523C1	: 	: 	: 	12498 	: 	12502 	12394 	: 	10314 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES524C1	: 	: 	: 	10908 	: 	10516 	10353 	: 	9254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES525C1	: 	: 	: 	11450 	: 	11110 	11094 	: 	9395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES526C1	: 	: 	: 	5281 	: 	5168 	5204 	: 	5144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES527C1	: 	: 	: 	9544 	: 	9418 	9316 	: 	8277 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES528C1	: 	: 	: 	14333 	: 	13993 	13948 	: 	12108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES529C1	: 	: 	: 	11320 	: 	11090 	10852 	: 	9340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES530C1	: 	: 	: 	11046 	: 	10496 	10307 	: 	9115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES531C1	: 	: 	: 	7381 	: 	7115 	6907 	: 	6801 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES532C1	: 	: 	: 	7100 	: 	7094 	6956 	: 	6058 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES533C1	: 	: 	: 	22597 	: 	20506 	19863 	: 	16181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES534C1	: 	: 	: 	6741 	: 	6629 	6410 	: 	5947 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES535C1	: 	: 	: 	11729 	: 	11379 	11074 	: 	10335 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES536C1	: 	: 	: 	5396 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES537C1	: 	: 	: 	4478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES538C1	: 	: 	: 	4701 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES539C1	: 	: 	: 	5340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES540C1	: 	: 	: 	5031 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES541C1	: 	: 	: 	4463 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES542C1	: 	: 	: 	5081 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES543C1	: 	: 	: 	7019 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES544C1	: 	: 	: 	3256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES545C1	: 	: 	: 	8400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES546C1	: 	: 	: 	5100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES547C1	: 	: 	: 	4216 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES548C1	: 	: 	: 	4064 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES549C1	: 	: 	: 	4520 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES550C1	: 	: 	: 	3725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES550K1	: 	: 	: 	5894 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES551C1	: 	: 	: 	5726 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES552C1	: 	: 	: 	4214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES552K1	: 	: 	: 	5241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES553C1	: 	: 	: 	5056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES554C1	: 	: 	: 	2173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2039V,ES555C1	: 	: 	: 	5348 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
